,X1,condType,Target,LeftPersonImg,RightPersonImg,choice,Clips,key_resp_3.rt,PID
29401,205,Friend,rupert,rob,alicia,rob,2,1.6373543,52
29402,206,Friend,shiiann,alicia,rupert,rupert,2,3.2727624,52
29403,207,Friend,tom,rob,rupert,rupert,2,2.6194724,52
29404,208,Friend,rob,alicia,rupert,rupert,2,3.4141997,52
29405,209,Friend,rob,amber,jenna,amber,2,2.8751055,52
29406,210,Friend,alicia,tom,shiiann,tom,2,2.476198,52
29407,211,Friend,jenna,amber,rob,amber,2,3.2076276,52
29408,212,Friend,tom,rob,jenna,rob,2,1.8826469,52
29409,214,Friend,rob,jenna,rupert,jenna,2,1.7534239,52
29410,216,Friend,jenna,amber,shiiann,amber,2,1.6789447,52
29411,217,Friend,tom,amber,alicia,amber,2,1.4436402,52
29412,218,Friend,alicia,amber,tom,amber,2,1.6780578,52
29413,220,Win,jenna,amber,tom,amber,3,2.2115308,52
29414,221,Win,rob,rupert,shiiann,shiiann,3,2.747183,52
29415,222,Win,jenna,tom,alicia,alicia,3,1.917596,52
29416,223,Win,rupert,jenna,shiiann,shiiann,3,1.1682007,52
29417,224,Win,rob,amber,tom,tom,3,1.7241942,52
29418,225,Win,shiiann,amber,alicia,alicia,3,1.9739626,52
29419,226,Win,alicia,tom,shiiann,shiiann,3,1.2017225,52
29420,227,Win,amber,jenna,rupert,rupert,3,3.0769576,52
29421,228,Win,rob,shiiann,alicia,alicia,3,1.3611632,52
29422,229,Win,rob,amber,jenna,jenna,3,3.3881222,52
29423,230,Win,alicia,shiiann,amber,shiiann,3,1.5277146,52
29424,231,Win,tom,alicia,rupert,alicia,3,1.6648599,52
29425,232,Win,alicia,jenna,rob,rob,3,1.2460962,52
29426,233,Win,shiiann,tom,alicia,alicia,3,1.0605458,52
29427,234,Win,tom,rob,jenna,rob,3,1.4749804,52
29428,235,Win,jenna,amber,rob,rob,3,0.8604804,52
29429,236,Win,tom,shiiann,rob,rob,3,0.8413669,52
29430,237,Win,alicia,tom,rupert,rupert,3,1.4453754,52
29431,238,Win,alicia,rob,shiiann,shiiann,3,0.8014332,52
29432,239,Win,amber,alicia,rupert,alicia,3,1.6284055,52
29433,240,Win,shiiann,amber,rob,rob,3,1.2934841,52
29434,241,Win,amber,rob,jenna,rob,3,1.2887516,52
29435,242,Win,shiiann,alicia,rupert,rupert,3,1.8375233,52
29436,243,Win,rupert,tom,shiiann,shiiann,3,1.4626378,52
29437,244,Win,rupert,rob,alicia,alicia,3,1.5614699,52
29438,245,Win,shiiann,amber,jenna,jenna,3,1.2699087,52
29439,246,Win,jenna,alicia,rupert,alicia,3,4.566187,52
29440,247,Win,shiiann,amber,tom,tom,3,1.129917,52
29441,248,Win,tom,rob,rupert,rob,3,1.9305207,52
29442,249,Win,alicia,amber,rob,rob,3,1.7198584,52
29443,250,Win,amber,rob,tom,rob,3,1.4431891,52
29444,251,Win,amber,alicia,shiiann,shiiann,3,1.3839201,52
29445,252,Win,jenna,alicia,shiiann,alicia,3,2.2832208,52
29446,253,Win,alicia,rob,rupert,rob,3,2.071147,52
29447,254,Win,alicia,jenna,shiiann,shiiann,3,1.416947,52
29448,255,Win,alicia,tom,jenna,jenna,3,1.2465099,52
29449,256,Win,rob,tom,alicia,alicia,3,1.5337276,52
29450,257,Win,tom,alicia,shiiann,shiiann,3,1.868243,52
29451,258,Win,shiiann,jenna,rob,rob,3,1.3819958,52
29452,259,Win,amber,rob,rupert,rob,3,1.7713052,52
29453,260,Win,rob,shiiann,tom,shiiann,3,1.4364769,52
29454,261,Win,alicia,amber,jenna,jenna,3,1.8561044,52
29455,262,Win,amber,tom,rupert,rupert,3,1.8363152,52
29456,263,Win,tom,amber,rupert,rupert,3,1.7725937,52
29457,264,Win,rupert,jenna,alicia,alicia,3,1.529646,52
29458,265,Win,rob,jenna,rupert,rupert,3,2.0443733,52
29459,266,Win,shiiann,jenna,rupert,rupert,3,3.584057,52
29460,267,Win,jenna,rob,shiiann,shiiann,3,1.8280193,52
29461,268,Win,alicia,tom,rob,rob,3,1.3437379,52
29462,269,Win,rupert,amber,jenna,jenna,3,3.024558,52
29463,270,Win,tom,rupert,shiiann,shiiann,3,0.9573021,52
29464,271,Win,jenna,amber,rupert,rupert,3,2.0629692,52
29465,272,Win,jenna,rupert,shiiann,rupert,3,3.4377101,52
29466,273,Win,amber,shiiann,jenna,jenna,3,1.3607211,52
29467,274,Win,rupert,jenna,rob,rob,3,1.4034732,52
29468,275,Win,tom,jenna,rupert,rupert,3,1.3255189,52
29469,276,Win,rupert,amber,alicia,alicia,3,4.1086792,52
29470,277,Win,rob,tom,rupert,rupert,3,1.5897868,52
29471,278,Win,rupert,amber,shiiann,shiiann,3,2.2410473,52
29472,279,Win,rupert,amber,rob,rob,3,2.1314757,52
29473,280,Win,jenna,amber,alicia,alicia,3,1.9194858,52
29474,281,Win,rupert,amber,tom,tom,3,1.8892134,52
29475,282,Win,alicia,shiiann,rupert,rupert,3,2.6445497,52
29476,283,Win,rupert,tom,jenna,jenna,3,3.0790639,52
29477,284,Win,shiiann,jenna,alicia,alicia,3,2.4091818,52
29478,285,Win,rob,alicia,rupert,rupert,3,1.5101895,52
29479,286,Win,amber,tom,shiiann,shiiann,3,3.2952054,52
29480,287,Win,amber,rob,shiiann,rob,3,1.762866,52
29481,288,Win,jenna,shiiann,tom,shiiann,3,1.8892825,52
29482,289,Win,rupert,shiiann,alicia,alicia,3,2.4327993,52
29483,290,Win,jenna,amber,shiiann,shiiann,3,2.5168483,52
29484,291,Win,rob,amber,alicia,alicia,3,1.5534893,52
29485,292,Win,rob,jenna,shiiann,shiiann,3,1.9174343,52
29486,293,Win,jenna,tom,rupert,rupert,3,1.7745467,52
29487,294,Win,jenna,rob,rupert,rob,3,2.0339968,52
29488,295,Win,amber,rob,alicia,rob,3,2.6140467,52
29489,296,Win,rob,tom,jenna,jenna,3,1.3861639,52
29490,297,Win,tom,amber,alicia,alicia,3,1.4923645,52
29491,298,Win,tom,jenna,shiiann,shiiann,3,2.0008487,52
29492,299,Win,amber,jenna,alicia,alicia,3,1.1324996,52
29493,300,Win,amber,rupert,shiiann,rupert,3,2.9015338,52
29494,301,Win,shiiann,tom,rob,rob,3,2.2644609,52
29495,302,Win,jenna,tom,rob,rob,3,2.3478802,52
29496,303,Win,shiiann,tom,jenna,jenna,3,1.598971,52
29497,304,Win,rob,amber,rupert,rupert,3,1.8035618,52
29498,305,Win,alicia,jenna,rupert,rupert,3,2.1921113,52
29499,306,Win,alicia,amber,rupert,rupert,3,1.1639052,52
29500,307,Win,rob,amber,shiiann,shiiann,3,1.4060585,52
29501,308,Win,amber,tom,jenna,jenna,3,1.7505283,52
29502,309,Win,rupert,tom,alicia,alicia,3,2.4173957,52
29503,310,Win,tom,rob,amber,rob,3,1.620838,52
29504,311,Win,tom,shiiann,amber,shiiann,3,2.2636727,52
29505,312,Win,tom,amber,jenna,jenna,3,1.8694644,52
29506,313,Win,shiiann,rob,alicia,alicia,3,2.0413972,52
29507,314,Win,tom,rob,alicia,rob,3,2.0594145,52
29508,315,Win,shiiann,tom,rupert,rupert,3,2.0704081,52
29509,316,Win,amber,tom,alicia,alicia,3,1.5470405,52
29510,317,Win,alicia,amber,tom,tom,3,1.5727476,52
29511,318,Win,jenna,rob,alicia,rob,3,0.9281251,52
29512,319,Win,shiiann,amber,rupert,rupert,3,1.2599036,52
29513,320,Win,rupert,rob,shiiann,rob,3,1.3034268,52
29514,321,Win,tom,jenna,alicia,alicia,3,2.074739,52
29515,322,Win,rupert,tom,rob,rob,3,2.8433288,52
29516,323,Win,shiiann,rob,rupert,rupert,3,0.9612246,52
29517,324,Win,rob,jenna,alicia,alicia,3,1.9113461,52
29518,326,Rival,tom,rob,rupert,rupert,4,2.9273445,52
29519,327,Rival,rupert,amber,jenna,jenna,4,3.2202386,52
29520,328,Rival,tom,shiiann,amber,amber,4,2.878747,52
29521,329,Rival,jenna,amber,tom,tom,4,3.200752,52
29522,330,Rival,tom,amber,jenna,jenna,4,2.300192,52
29523,331,Rival,rob,tom,rupert,rupert,4,4.96008,52
29524,332,Rival,rupert,rob,alicia,rob,4,2.7135713,52
29525,333,Rival,alicia,amber,rupert,rupert,4,3.5984996,52
29526,334,Rival,tom,amber,rupert,rupert,4,3.0971426,52
29527,335,Rival,shiiann,amber,jenna,jenna,4,2.3484197,52
29528,336,Rival,amber,shiiann,jenna,shiiann,4,2.5905572,52
29529,337,Rival,jenna,rob,rupert,rupert,4,2.9546605,52
29530,338,Rival,tom,amber,alicia,alicia,4,2.9909074,52
29531,339,Rival,rob,tom,alicia,tom,4,3.0894953,52
29532,340,Rival,tom,alicia,shiiann,shiiann,4,3.41993,52
29533,341,Rival,tom,jenna,rupert,rupert,4,2.1429749,52
29534,342,Rival,shiiann,jenna,rupert,rupert,4,1.8818206,52
29535,343,Rival,amber,tom,shiiann,shiiann,4,2.2365225,52
29536,344,Rival,shiiann,alicia,rupert,rupert,4,2.1617671,52
29537,345,Rival,rupert,amber,tom,tom,4,3.6337988,52
29538,346,Rival,rupert,jenna,alicia,alicia,4,2.5830117,52
29539,347,Rival,shiiann,amber,tom,tom,4,3.4592898,52
29540,348,Rival,rob,amber,alicia,alicia,4,1.3586893,52
29541,349,Rival,shiiann,rob,rupert,rupert,4,2.104283,52
29542,350,Rival,amber,rob,tom,tom,4,1.3334919,52
29543,351,Rival,alicia,tom,jenna,jenna,4,2.0875347,52
29544,352,Rival,jenna,shiiann,tom,shiiann,4,1.9966402,52
29545,353,Rival,amber,jenna,alicia,alicia,4,3.0781888,52
29546,354,Rival,amber,rob,rupert,rupert,4,2.1698918,52
29547,355,Rival,amber,alicia,rupert,rupert,4,3.5075199,52
29548,356,Rival,amber,tom,jenna,tom,4,1.7332238,52
29549,357,Rival,rob,amber,tom,tom,4,3.7145478,52
29550,358,Rival,alicia,tom,shiiann,shiiann,4,3.1579003,52
29551,359,Rival,alicia,amber,tom,amber,4,2.0735868,52
29552,360,Rival,alicia,rob,rupert,rupert,4,3.1866902,52
29553,361,Rival,alicia,rob,shiiann,shiiann,4,3.2156712,52
29554,362,Rival,alicia,amber,jenna,jenna,4,2.3074156,52
29555,363,Rival,rob,amber,rupert,rupert,4,2.1353751,52
29556,364,Rival,rupert,amber,alicia,alicia,4,2.0021325,52
29557,365,Rival,shiiann,rob,alicia,alicia,4,4.3727252,52
29558,366,Rival,alicia,shiiann,rupert,rupert,4,3.3516978,52
29559,367,Rival,amber,rob,jenna,jenna,4,2.0509138,52
29560,368,Rival,jenna,rupert,shiiann,shiiann,4,3.2079587,52
29561,369,Rival,alicia,tom,rupert,rupert,4,2.0971864,52
29562,370,Rival,tom,jenna,alicia,jenna,4,3.8194662,52
29563,371,Rival,shiiann,tom,jenna,jenna,4,2.6391876,52
29564,372,Rival,amber,jenna,rupert,jenna,4,3.0118631,52
29565,373,Rival,tom,rob,jenna,jenna,4,3.0852062,52
29566,374,Rival,shiiann,amber,alicia,alicia,4,3.4343052,52
29567,375,Rival,rob,amber,shiiann,shiiann,4,3.9702512,52
29568,376,Rival,alicia,amber,rob,rob,4,2.2561083,52
29569,377,Rival,jenna,tom,alicia,alicia,4,2.7556689,52
29570,378,Rival,jenna,alicia,rupert,alicia,4,3.7012558,52
29571,379,Rival,rupert,rob,shiiann,shiiann,4,2.9052916,52
29572,380,Rival,tom,shiiann,rob,shiiann,4,2.036821,52
29573,381,Rival,shiiann,tom,rupert,rupert,4,2.6330268,52
29574,382,Rival,rupert,jenna,shiiann,jenna,4,2.907174,52
29575,383,Rival,rupert,jenna,rob,rob,4,4.0140121,52
29576,384,Rival,rob,rupert,shiiann,shiiann,4,3.6093728,52
29577,385,Rival,jenna,rob,alicia,alicia,4,1.5740113,52
29578,386,Rival,amber,rob,alicia,alicia,4,1.4725686,52
29579,387,Rival,amber,tom,alicia,alicia,4,2.0032936,52
29580,388,Rival,rupert,tom,alicia,alicia,4,1.5022785,52
29581,389,Rival,alicia,shiiann,amber,shiiann,4,1.7771519,52
29582,390,Rival,rupert,tom,rob,rob,4,0.7890301,52
29583,391,Rival,rob,jenna,rupert,jenna,4,2.8945853,52
29584,392,Rival,rupert,shiiann,alicia,shiiann,4,2.4118233,52
29585,393,Rival,shiiann,amber,rupert,rupert,4,1.6447385,52
29586,394,Rival,jenna,alicia,shiiann,alicia,4,3.1864379,52
29587,395,Rival,rob,amber,jenna,jenna,4,1.1503472,52
29588,396,Rival,tom,rob,alicia,alicia,4,1.1509034,52
29589,397,Rival,tom,rupert,shiiann,shiiann,4,3.6743387,52
29590,398,Rival,jenna,tom,rupert,rupert,4,3.3099269,52
29591,399,Rival,rob,jenna,shiiann,shiiann,4,2.2434207,52
29592,400,Rival,jenna,amber,rupert,rupert,4,3.3329955,52
29593,401,Rival,amber,tom,rupert,tom,4,2.5354845,52
29594,402,Rival,jenna,rob,shiiann,shiiann,4,2.7556643,52
29595,403,Rival,rob,shiiann,alicia,alicia,4,2.6464541,52
29596,404,Rival,shiiann,amber,rob,rob,4,1.7612213,52
29597,405,Rival,shiiann,tom,alicia,tom,4,3.8763826,52
29598,406,Rival,shiiann,tom,rob,rob,4,2.3050131,52
29599,407,Rival,rob,shiiann,tom,shiiann,4,1.355328,52
29600,408,Rival,shiiann,jenna,rob,rob,4,1.8869197,52
29601,409,Rival,alicia,jenna,shiiann,shiiann,4,2.7320844,52
29602,410,Rival,jenna,amber,shiiann,shiiann,4,1.5722656,52
29603,411,Rival,tom,rob,amber,rob,4,3.3448663,52
29604,412,Rival,jenna,amber,rob,rob,4,2.7082948,52
29605,413,Rival,rupert,amber,rob,amber,4,3.4303905,52
29606,415,Rival,amber,rob,shiiann,rob,4,2.8220208,52
29607,416,Rival,rob,tom,jenna,tom,4,2.8169552,52
29608,417,Rival,rupert,tom,shiiann,shiiann,4,2.8336879,52
29609,418,Rival,rupert,amber,shiiann,shiiann,4,2.295741,52
29610,419,Rival,alicia,jenna,rob,rob,4,4.1306451,52
29611,420,Rival,tom,jenna,shiiann,jenna,4,2.8531088,52
29612,421,Rival,jenna,amber,alicia,alicia,4,1.4102793,52
29613,422,Rival,rupert,tom,jenna,jenna,4,2.7225127,52
29614,423,Rival,alicia,tom,rob,rob,4,2.0776063,52
29615,424,Rival,rob,jenna,alicia,jenna,4,2.418113,52
29616,425,Rival,rob,alicia,rupert,alicia,4,1.6787098,52
29617,426,Rival,amber,rupert,shiiann,shiiann,4,2.9597567,52
29618,427,Rival,amber,alicia,shiiann,shiiann,4,1.5303866,52
29619,428,Rival,jenna,tom,rob,tom,4,3.238317,52
29620,429,Rival,tom,alicia,rupert,alicia,4,3.7541402,52
29621,430,Rival,alicia,jenna,rupert,jenna,4,2.5161479,52
29622,432,Rival,shiiann,rob,alicia,rob,5,4.4948562,52
29623,433,Rival,shiiann,amber,rupert,rupert,5,1.8857764,52
29624,434,Rival,rupert,amber,shiiann,amber,5,1.2237895,52
29625,435,Rival,tom,rob,rupert,rupert,5,2.0143677,52
29626,436,Rival,alicia,tom,shiiann,shiiann,5,1.9171337,52
29627,437,Rival,amber,rob,jenna,jenna,5,1.4861818,52
29628,438,Rival,rob,tom,rupert,tom,5,3.0286316,52
29629,439,Rival,rob,shiiann,alicia,shiiann,5,2.7750055,52
29630,440,Rival,rupert,jenna,shiiann,shiiann,5,1.266912,52
29631,441,Rival,rob,jenna,rupert,jenna,5,2.990356,52
29632,442,Rival,tom,shiiann,rob,rob,5,1.8489516,52
29633,443,Rival,rupert,amber,tom,tom,5,2.955566,52
29634,444,Rival,shiiann,alicia,rupert,alicia,5,1.5352784,52
29635,445,Rival,jenna,amber,rupert,rupert,5,1.3471367,52
29636,446,Rival,alicia,amber,jenna,jenna,5,3.1180641,52
29637,447,Rival,alicia,tom,jenna,jenna,5,3.4006742,52
29638,448,Rival,tom,amber,rupert,rupert,5,1.7162714,52
29639,449,Rival,shiiann,rob,rupert,rupert,5,3.3431176,52
29640,450,Rival,tom,jenna,shiiann,jenna,5,2.4266845,52
29641,451,Rival,rupert,tom,jenna,tom,5,3.9488709,52
29642,452,Rival,jenna,amber,alicia,alicia,5,2.3854181,52
29643,453,Rival,rupert,amber,rob,rob,5,2.6422047,52
29644,454,Rival,rob,amber,rupert,rupert,5,1.6066032,52
29645,455,Rival,amber,rob,tom,tom,5,3.234163,52
29646,456,Rival,rupert,rob,alicia,alicia,5,1.6387454,52
29647,457,Rival,shiiann,tom,jenna,jenna,5,1.4808564,52
29648,459,Rival,jenna,tom,alicia,alicia,5,1.007223,52
29649,460,Rival,shiiann,jenna,rob,rob,5,2.3312865,52
29650,461,Rival,shiiann,tom,alicia,alicia,5,1.860476,52
29651,462,Rival,jenna,amber,tom,tom,5,1.8403581,52
29652,464,Rival,alicia,rob,rupert,rob,5,1.2797337,52
29653,465,Rival,shiiann,tom,rob,rob,5,2.8100217,52
29654,466,Rival,rupert,amber,alicia,alicia,5,1.1100873,52
29655,467,Rival,jenna,tom,rob,rob,5,1.696751,52
29656,468,Rival,tom,rob,jenna,jenna,5,1.8214804,52
29657,469,Rival,alicia,rob,shiiann,shiiann,5,3.3441741,52
29658,470,Rival,amber,rob,shiiann,shiiann,5,1.579452,52
29659,471,Rival,rob,tom,jenna,tom,5,3.9423488,52
29660,472,Rival,amber,tom,shiiann,shiiann,5,3.1287847,52
29661,473,Rival,shiiann,tom,rupert,rupert,5,1.3224321,52
29662,474,Rival,shiiann,jenna,rupert,rupert,5,1.5520037,52
29663,475,Rival,jenna,shiiann,tom,shiiann,5,3.6180717,52
29664,477,Rival,alicia,amber,rob,rob,5,1.4028085,52
29665,478,Rival,tom,rob,alicia,alicia,5,2.3332168,52
29666,479,Rival,tom,alicia,rupert,rupert,5,3.254447,52
29667,480,Rival,jenna,alicia,shiiann,shiiann,5,1.5560743,52
29668,481,Rival,shiiann,jenna,alicia,alicia,5,3.470542,52
29669,482,Rival,shiiann,amber,alicia,alicia,5,2.833359,52
29670,483,Rival,rob,rupert,shiiann,shiiann,5,1.2757803,52
29671,484,Rival,amber,rob,rupert,rupert,5,1.3192114,52
29672,485,Rival,alicia,shiiann,amber,shiiann,5,3.562309,52
29673,486,Rival,alicia,amber,tom,tom,5,4.8685217,52
29674,487,Rival,jenna,amber,rob,rob,5,1.6017013,52
29675,488,Rival,shiiann,amber,tom,amber,5,4.0435446,52
29676,489,Rival,amber,tom,alicia,alicia,5,2.5252386,52
29677,490,Rival,rupert,jenna,rob,jenna,5,2.1697282,52
29678,491,Rival,jenna,rob,shiiann,shiiann,5,1.9401448,52
29679,492,Rival,alicia,tom,rob,tom,5,4.2793548,52
29680,493,Rival,amber,rob,alicia,alicia,5,1.7147846,52
29681,494,Rival,jenna,rupert,shiiann,shiiann,5,2.6149411,52
29682,495,Rival,shiiann,amber,jenna,amber,5,2.9215077,52
29683,496,Rival,tom,jenna,alicia,alicia,5,3.1003684,52
29684,497,Rival,alicia,amber,rupert,rupert,5,2.5770082,52
29685,498,Rival,rob,amber,shiiann,shiiann,5,1.7314973,52
29686,499,Rival,jenna,tom,rupert,tom,5,3.2938152,52
29687,500,Rival,rob,alicia,rupert,alicia,5,2.0363827,52
29688,501,Rival,tom,amber,alicia,alicia,5,3.1910677,52
29689,502,Rival,amber,jenna,rupert,rupert,5,3.0415607,52
29690,503,Rival,tom,jenna,rupert,rupert,5,3.0035364,52
29691,504,Rival,amber,alicia,shiiann,shiiann,5,4.7363044,52
29692,505,Rival,tom,rob,amber,amber,5,3.2196608,52
29693,506,Rival,alicia,shiiann,rupert,shiiann,5,2.1028376,52
29694,507,Rival,amber,tom,rupert,tom,5,3.081381,52
29695,508,Rival,jenna,alicia,rupert,alicia,5,3.3974582,52
29696,509,Rival,rupert,tom,shiiann,shiiann,5,1.6875235,52
29697,510,Rival,alicia,jenna,rupert,jenna,5,2.5013504,52
29698,511,Rival,alicia,tom,rupert,rupert,5,3.2228202,52
29699,512,Rival,amber,jenna,alicia,alicia,5,2.1080064,52
29700,513,Rival,rupert,jenna,alicia,alicia,5,2.2930213,52
29701,514,Rival,rupert,tom,alicia,alicia,5,2.7436545,52
29702,516,Rival,amber,shiiann,jenna,jenna,5,2.9810505,52
29703,517,Rival,rupert,shiiann,alicia,alicia,5,3.3617383,52
29704,518,Rival,tom,amber,jenna,jenna,5,2.2671308,52
29705,519,Rival,rob,amber,tom,tom,5,1.4563692,52
29706,520,Rival,jenna,rob,alicia,alicia,5,2.5461251,52
29707,521,Rival,rob,amber,jenna,jenna,5,3.3099938,52
29708,522,Rival,amber,tom,jenna,tom,5,2.8784518,52
29709,523,Rival,rob,tom,alicia,alicia,5,2.7552401,52
29710,524,Rival,rob,amber,alicia,alicia,5,2.0235868,52
29711,525,Rival,shiiann,amber,rob,rob,5,2.6337455,52
29712,526,Rival,rob,jenna,alicia,alicia,5,1.9888454,52
29713,527,Rival,rupert,tom,rob,tom,5,2.1044737,52
29714,528,Rival,amber,rupert,shiiann,shiiann,5,3.7692093,52
29715,529,Rival,rob,shiiann,tom,shiiann,5,1.8613849,52
29716,530,Rival,alicia,jenna,rob,jenna,5,3.0086641,52
29717,531,Rival,rob,jenna,shiiann,shiiann,5,3.3589835,52
29718,532,Rival,amber,alicia,rupert,alicia,5,3.3429054,52
29719,533,Rival,tom,alicia,shiiann,alicia,5,2.5324431,52
29720,534,Rival,jenna,amber,shiiann,shiiann,5,2.0068665,52
29721,535,Rival,alicia,jenna,shiiann,shiiann,5,2.9139827,52
29722,536,Rival,tom,rupert,shiiann,rupert,5,2.9407287,52
29723,538,Friend,jenna,rob,shiiann,rob,6,2.6256013,52
29724,539,Friend,jenna,tom,alicia,tom,6,2.340889,52
29725,540,Friend,jenna,tom,rupert,rupert,6,3.608641,52
29726,541,Friend,rob,tom,alicia,tom,6,4.0737331,52
29727,542,Friend,shiiann,jenna,rupert,jenna,6,3.5163477,52
29728,543,Friend,rupert,amber,alicia,amber,6,2.4578627,52
29729,544,Friend,jenna,amber,rob,amber,6,1.6441029,52
29730,545,Friend,alicia,amber,rob,rob,6,2.9447061,52
29731,546,Friend,amber,rob,shiiann,rob,6,2.1070226,52
29732,547,Friend,rupert,jenna,rob,rob,6,1.6305579,52
29733,548,Friend,shiiann,tom,jenna,tom,6,2.7454794,52
29734,549,Friend,amber,tom,jenna,jenna,6,2.3789234,52
29735,550,Friend,amber,rob,alicia,rob,6,2.5440925,52
29736,551,Friend,shiiann,amber,tom,tom,6,1.9442566,52
29737,552,Friend,rob,alicia,rupert,rupert,6,1.3502996,52
29738,553,Friend,jenna,amber,rupert,amber,6,1.60321,52
29739,554,Friend,amber,tom,alicia,tom,6,2.0208127,52
29740,555,Friend,shiiann,rob,alicia,alicia,6,3.8860355,52
29741,556,Friend,rupert,amber,jenna,jenna,6,4.1868266,52
29742,557,Friend,alicia,jenna,shiiann,jenna,6,3.5743622,52
29743,558,Friend,rob,rupert,shiiann,rupert,6,2.2908632,52
29744,559,Friend,tom,shiiann,amber,shiiann,6,1.2916542,52
29745,560,Friend,amber,rupert,shiiann,rupert,6,2.4883568,52
29746,561,Friend,rob,jenna,alicia,jenna,6,1.6592296,52
29747,562,Friend,rob,amber,alicia,amber,6,2.0623383,52
29748,563,Friend,rob,amber,shiiann,amber,6,1.2890739,52
29749,564,Friend,alicia,rob,rupert,rob,6,4.1170428,52
29750,565,Friend,shiiann,tom,rupert,tom,6,3.6715256,52
29751,566,Friend,amber,alicia,rupert,rupert,6,3.3404809,52
29752,567,Friend,jenna,rob,rupert,rob,6,3.0621134,52
29753,568,Friend,rupert,amber,rob,rob,6,1.1531212,52
29754,569,Friend,rupert,rob,shiiann,rob,6,4.9396925,52
29755,570,Friend,tom,rupert,shiiann,shiiann,6,4.2551148,52
29756,571,Friend,rupert,tom,alicia,tom,6,3.7620395,52
29757,572,Friend,shiiann,jenna,alicia,alicia,6,2.7441301,52
29758,573,Friend,jenna,amber,alicia,alicia,6,3.4659196,52
29759,574,Friend,tom,amber,rupert,amber,6,3.0352884,52
29760,575,Friend,rupert,amber,shiiann,amber,6,2.6874097,52
29761,576,Friend,rupert,rob,alicia,rob,6,2.7641444,52
29762,577,Friend,rob,amber,jenna,amber,6,1.6780878,52
29763,578,Friend,rob,tom,rupert,rupert,6,1.1699555,52
29764,579,Friend,jenna,rob,alicia,rob,6,1.5475903,52
29765,580,Friend,rupert,amber,tom,amber,6,2.6390134,52
29766,581,Friend,rupert,jenna,alicia,jenna,6,2.2337461,52
29767,582,Friend,shiiann,amber,rob,rob,6,2.294042,52
29768,583,Friend,alicia,amber,jenna,amber,6,4.5289955,52
29769,584,Friend,amber,shiiann,jenna,jenna,6,2.2762065,52
29770,585,Friend,shiiann,tom,alicia,tom,6,1.2238744,52
29771,586,Friend,jenna,shiiann,tom,tom,6,1.6109058,52
29772,587,Friend,shiiann,alicia,rupert,alicia,6,4.3346919,52
29773,588,Friend,rupert,tom,shiiann,tom,6,2.6009603,52
29774,589,Friend,tom,jenna,alicia,alicia,6,3.4756503,52
29775,590,Friend,shiiann,amber,alicia,alicia,6,4.3515281,52
29776,591,Friend,amber,jenna,rupert,jenna,6,2.6493645,52
29777,592,Friend,tom,shiiann,rob,rob,6,3.4546192,52
29778,593,Friend,alicia,tom,jenna,tom,6,3.0649058,52
29779,594,Friend,rob,shiiann,alicia,shiiann,6,3.8029726,52
29780,595,Friend,amber,jenna,alicia,jenna,6,2.9760069,52
29781,596,Friend,jenna,alicia,rupert,rupert,6,1.652019,52
29782,597,Friend,jenna,amber,tom,amber,6,3.325527,52
29783,599,Friend,rob,amber,tom,amber,6,1.8435293,52
29784,600,Friend,alicia,shiiann,rupert,shiiann,6,2.8162297,52
29785,601,Friend,jenna,amber,shiiann,amber,6,1.339468,52
29786,602,Friend,tom,alicia,shiiann,alicia,6,3.8458119,52
29787,603,Friend,shiiann,amber,jenna,jenna,6,2.7372958,52
29788,604,Friend,alicia,jenna,rupert,jenna,6,4.6456315,52
29789,605,Friend,amber,tom,shiiann,tom,6,4.3204417,52
29790,606,Friend,rob,jenna,rupert,rupert,6,1.203399,52
29791,607,Friend,shiiann,tom,rob,tom,6,2.1088329,52
29792,608,Friend,alicia,tom,rob,tom,6,1.8338681,52
29793,609,Friend,alicia,shiiann,amber,shiiann,6,2.3971684,52
29794,610,Friend,tom,rob,amber,rob,6,4.2636641,52
29795,611,Friend,alicia,tom,rupert,rupert,6,4.3794859,52
29796,612,Friend,tom,rob,alicia,alicia,6,2.8044793,52
